<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<SPREAD>
20190531,13:50:00,111501,111508,111498,111498,36,8
20190531,13:51:00,111497,111501,111484,111485,31,8
20190531,13:52:00,111485,111488,111469,111470,57,8
20190531,13:53:00,111469,111474,111466,111466,24,8
20190531,13:54:00,111467,111475,111462,111475,46,8
20190531,13:55:00,111475,111492,111473,111484,45,8
20190531,13:56:00,111482,111491,111481,111485,29,8
20190531,13:57:00,111485,111494,111482,111482,38,8
20190531,13:58:00,111482,111482,111465,111469,35,8
20190531,13:59:00,111469,111475,111458,111458,62,8
20190531,14:00:00,111458,111466,111448,111449,101,8
20190531,14:01:00,111449,111460,111443,111444,42,8
20190531,14:02:00,111444,111444,111423,111430,42,8
20190531,14:03:00,111430,111436,111422,111429,79,8
20190531,14:04:00,111430,111440,111426,111428,61,8
20190531,14:05:00,111429,111436,111407,111407,74,8
20190531,14:06:00,111407,111432,111403,111427,82,8
20190531,14:07:00,111427,111442,111426,111442,47,8
20190531,14:08:00,111442,111447,111437,111440,61,8
20190531,14:09:00,111441,111445,111437,111439,32,8
20190531,14:10:00,111439,111440,111425,111433,44,8
20190531,14:11:00,111433,111436,111425,111432,54,8
20190531,14:12:00,111431,111443,111430,111442,30,8
20190531,14:13:00,111441,111441,111434,111440,44,8
20190531,14:14:00,111440,111444,111438,111441,29,8
20190531,14:15:00,111441,111447,111437,111440,84,8
20190531,14:16:00,111439,111444,111436,111437,32,8
20190531,14:17:00,111436,111443,111434,111434,24,8
20190531,14:18:00,111435,111435,111416,111418,52,8
20190531,14:19:00,111418,111429,111414,111426,81,8
20190531,14:20:00,111426,111435,111422,111434,43,8
20190531,14:21:00,111434,111447,111434,111437,63,8
20190531,14:22:00,111437,111448,111434,111448,42,8
20190531,14:23:00,111448,111462,111447,111460,59,8
20190531,14:24:00,111461,111465,111457,111458,70,8
20190531,14:25:00,111459,111478,111458,111478,67,8
20190531,14:26:00,111477,111477,111462,111463,37,8
20190531,14:27:00,111463,111470,111462,111462,46,8
20190531,14:28:00,111462,111462,111456,111458,20,8
20190531,14:29:00,111458,111473,111457,111472,39,8
20190531,14:30:00,111472,111479,111468,111478,42,8
20190531,14:31:00,111479,111479,111471,111473,34,8
20190531,14:32:00,111473,111485,111473,111482,33,8
20190531,14:33:00,111482,111488,111477,111478,56,8
20190531,14:34:00,111478,111483,111471,111472,77,8
20190531,14:35:00,111470,111497,111470,111488,72,8
20190531,14:36:00,111487,111491,111479,111483,43,8
20190531,14:37:00,111483,111488,111477,111477,31,8
20190531,14:38:00,111477,111477,111457,111464,70,8
20190531,14:39:00,111464,111467,111452,111453,64,8
20190531,14:40:00,111453,111461,111440,111444,79,8
20190531,14:41:00,111444,111455,111435,111436,72,8
20190531,14:42:00,111436,111443,111423,111428,57,8
20190531,14:43:00,111428,111442,111428,111435,31,8
20190531,14:44:00,111435,111449,111431,111434,50,8
20190531,14:45:00,111435,111443,111427,111431,73,8
20190531,14:46:00,111431,111444,111431,111436,54,8
20190531,14:47:00,111437,111441,111424,111437,71,8
20190531,14:48:00,111437,111444,111431,111434,55,8
20190531,14:49:00,111435,111455,111434,111451,61,8
20190531,14:50:00,111451,111469,111447,111469,58,8
20190531,14:51:00,111469,111475,111460,111460,39,8
20190531,14:52:00,111460,111475,111457,111472,54,8
20190531,14:53:00,111472,111479,111471,111479,43,8
20190531,14:54:00,111479,111479,111471,111471,33,8
20190531,14:55:00,111471,111472,111461,111463,62,8
20190531,14:56:00,111463,111478,111457,111477,51,8
20190531,14:57:00,111477,111479,111452,111453,60,8
20190531,14:58:00,111453,111454,111433,111449,85,8
20190531,14:59:00,111448,111449,111430,111431,102,8
20190531,15:00:00,111428,111468,111428,111465,114,8
20190531,15:01:00,111466,111502,111459,111501,96,8
20190531,15:02:00,111502,111513,111493,111513,89,8
20190531,15:03:00,111515,111536,111514,111528,95,8
20190531,15:04:00,111526,111526,111515,111516,51,8
20190531,15:05:00,111518,111520,111513,111517,41,8
20190531,15:06:00,111517,111517,111479,111484,58,8
20190531,15:07:00,111485,111486,111469,111474,54,8
20190531,15:08:00,111474,111479,111471,111474,30,8
20190531,15:09:00,111474,111480,111471,111480,32,8
20190531,15:10:00,111481,111489,111479,111487,50,8
20190531,15:11:00,111487,111488,111482,111484,17,8
20190531,15:12:00,111485,111499,111483,111499,31,8
20190531,15:13:00,111499,111510,111497,111503,33,8
20190531,15:14:00,111503,111512,111497,111512,49,8
20190531,15:15:00,111512,111520,111504,111510,68,8
20190531,15:16:00,111510,111516,111494,111509,75,8
20190531,15:17:00,111509,111520,111507,111513,45,8
20190531,15:18:00,111512,111529,111509,111519,63,8
20190531,15:19:00,111519,111530,111518,111521,67,8
20190531,15:20:00,111520,111529,111510,111510,97,8
20190531,15:21:00,111509,111525,111508,111512,83,8
20190531,15:22:00,111511,111526,111511,111515,51,8
20190531,15:23:00,111516,111520,111512,111519,41,8
20190531,15:24:00,111519,111525,111516,111524,36,8
20190531,15:25:00,111524,111541,111516,111541,37,8
20190531,15:26:00,111541,111545,111538,111540,45,8
20190531,15:27:00,111541,111541,111527,111531,29,8
20190531,15:28:00,111531,111537,111525,111535,21,8
20190531,15:29:00,111535,111541,111517,111517,116,8
20190531,15:30:00,111519,111541,111513,111514,124,8
20190531,15:31:00,111515,111522,111489,111489,98,8
20190531,15:32:00,111489,111495,111462,111467,176,8
20190531,15:33:00,111468,111474,111451,111454,191,8
20190531,15:34:00,111454,111481,111450,111478,163,8
20190531,15:35:00,111479,111497,111475,111495,150,8
20190531,15:36:00,111495,111499,111474,111476,106,8
20190531,15:37:00,111476,111480,111468,111478,108,8
20190531,15:38:00,111477,111503,111474,111500,125,8
20190531,15:39:00,111501,111515,111498,111509,128,8
20190531,15:40:00,111509,111509,111489,111504,77,8
20190531,15:41:00,111504,111514,111493,111511,112,8
20190531,15:42:00,111511,111530,111510,111529,93,8
20190531,15:43:00,111527,111534,111523,111526,95,8
20190531,15:44:00,111525,111529,111511,111523,99,8
20190531,15:45:00,111525,111539,111513,111537,54,8
20190531,15:46:00,111537,111554,111536,111553,83,8
20190531,15:47:00,111553,111599,111553,111583,194,8
20190531,15:48:00,111583,111608,111573,111592,161,8
20190531,15:49:00,111592,111617,111583,111604,108,8
20190531,15:50:00,111604,111622,111602,111614,108,8
20190531,15:51:00,111614,111644,111612,111639,160,8
20190531,15:52:00,111638,111639,111601,111601,165,8
20190531,15:53:00,111602,111625,111602,111603,117,8
20190531,15:54:00,111603,111605,111582,111582,101,8
20190531,15:55:00,111582,111588,111577,111581,47,8
20190531,15:56:00,111580,111591,111580,111585,60,8
20190531,15:57:00,111585,111599,111582,111582,64,8
20190531,15:58:00,111582,111593,111569,111571,67,8
20190531,15:59:00,111571,111572,111556,111558,82,8
20190531,16:00:00,111557,111568,111546,111551,112,8
20190531,16:01:00,111551,111555,111547,111554,21,8
20190531,16:02:00,111554,111559,111552,111553,58,8
20190531,16:03:00,111553,111577,111552,111570,63,8
20190531,16:04:00,111570,111578,111570,111575,33,8
20190531,16:05:00,111575,111599,111567,111567,81,8
20190531,16:06:00,111567,111573,111564,111569,37,8
20190531,16:07:00,111569,111569,111563,111563,40,8
20190531,16:08:00,111562,111569,111552,111559,61,8
20190531,16:09:00,111558,111565,111558,111560,30,8
20190531,16:10:00,111560,111566,111554,111566,40,8
20190531,16:11:00,111565,111569,111559,111562,32,8
20190531,16:12:00,111562,111567,111551,111553,43,8
20190531,16:13:00,111560,111565,111556,111558,28,8
20190531,16:14:00,111558,111562,111553,111554,30,8
20190531,16:15:00,111554,111564,111550,111551,45,8
20190531,16:16:00,111551,111555,111550,111552,29,8
20190531,16:17:00,111552,111567,111551,111566,59,8
20190531,16:18:00,111566,111566,111552,111552,45,8
20190531,16:19:00,111552,111566,111551,111565,32,8
20190531,16:20:00,111565,111565,111546,111548,36,8
20190531,16:21:00,111548,111561,111528,111529,40,8
20190531,16:22:00,111528,111541,111519,111536,67,8
20190531,16:23:00,111536,111543,111532,111536,30,8
20190531,16:24:00,111536,111545,111536,111544,27,8
20190531,16:25:00,111544,111559,111544,111558,43,8
20190531,16:26:00,111559,111574,111557,111565,50,8
20190531,16:27:00,111565,111571,111558,111571,33,8
20190531,16:28:00,111571,111594,111571,111573,125,8
20190531,16:29:00,111572,111583,111561,111565,84,8
20190531,16:30:00,111564,111572,111550,111550,82,8
20190531,16:31:00,111550,111558,111542,111555,103,8
20190531,16:32:00,111555,111565,111546,111565,89,8
20190531,16:33:00,111564,111578,111564,111568,80,8
20190531,16:34:00,111569,111590,111568,111574,98,8
20190531,16:35:00,111575,111595,111575,111585,102,8
20190531,16:36:00,111585,111589,111552,111555,171,8
20190531,16:37:00,111554,111560,111530,111543,223,8
20190531,16:38:00,111543,111569,111541,111569,97,8
20190531,16:39:00,111568,111596,111566,111594,114,8
20190531,16:40:00,111595,111600,111594,111597,74,8
20190531,16:41:00,111596,111605,111596,111601,57,8
20190531,16:42:00,111601,111605,111583,111589,60,8
20190531,16:43:00,111590,111597,111580,111580,44,8
20190531,16:44:00,111580,111580,111552,111556,82,8
20190531,16:45:00,111555,111556,111526,111526,108,8
20190531,16:46:00,111526,111554,111526,111554,93,8
20190531,16:47:00,111554,111574,111554,111570,127,8
20190531,16:48:00,111570,111573,111548,111553,79,8
20190531,16:49:00,111552,111575,111551,111564,101,8
20190531,16:50:00,111563,111582,111562,111575,98,8
20190531,16:51:00,111575,111575,111560,111564,57,8
20190531,16:52:00,111564,111567,111549,111549,73,8
20190531,16:53:00,111551,111564,111545,111547,104,8
20190531,16:54:00,111548,111565,111543,111561,97,8
20190531,16:55:00,111560,111567,111551,111556,89,8
20190531,16:56:00,111556,111572,111556,111570,57,8
20190531,16:57:00,111570,111591,111567,111591,53,8
20190531,16:58:00,111591,111594,111577,111578,41,8
20190531,16:59:00,111577,111584,111567,111583,80,8
20190531,17:00:00,111583,111591,111562,111565,122,8
20190531,17:01:00,111565,111592,111563,111592,87,8
20190531,17:02:00,111591,111597,111576,111576,70,8
20190531,17:03:00,111576,111586,111569,111575,101,8
20190531,17:04:00,111576,111584,111571,111579,84,8
20190531,17:05:00,111579,111605,111578,111603,100,8
20190531,17:06:00,111603,111603,111578,111582,113,8
20190531,17:07:00,111582,111598,111579,111595,118,8
20190531,17:08:00,111594,111599,111586,111593,79,8
20190531,17:09:00,111594,111673,111594,111670,193,8
20190531,17:10:00,111670,111695,111665,111687,205,8
20190531,17:11:00,111687,111695,111686,111693,132,8
20190531,17:12:00,111693,111694,111678,111692,159,8
20190531,17:13:00,111692,111694,111685,111690,122,8
20190531,17:14:00,111690,111690,111666,111666,77,8
20190531,17:15:00,111666,111674,111656,111660,100,8
20190531,17:16:00,111660,111675,111650,111674,54,8
20190531,17:17:00,111674,111694,111674,111678,90,8
20190531,17:18:00,111678,111678,111664,111674,61,8
20190531,17:19:00,111674,111680,111665,111679,52,8
20190531,17:20:00,111679,111694,111667,111668,122,8
20190531,17:21:00,111668,111677,111666,111675,59,8
20190531,17:22:00,111675,111697,111675,111691,116,8
20190531,17:23:00,111691,111714,111687,111711,113,8
20190531,17:24:00,111711,111741,111704,111719,145,8
20190531,17:25:00,111721,111725,111707,111717,134,8
20190531,17:26:00,111717,111729,111709,111724,96,8
20190531,17:27:00,111724,111745,111711,111731,109,8
20190531,17:28:00,111731,111741,111729,111729,94,8
20190531,17:29:00,111729,111729,111712,111721,145,8
20190531,17:30:00,111723,111723,111704,111717,115,8
20190531,17:31:00,111716,111738,111716,111731,87,8
20190531,17:32:00,111731,111735,111726,111734,57,8
20190531,17:33:00,111734,111734,111716,111730,114,8
20190531,17:34:00,111730,111731,111720,111723,117,8
20190531,17:35:00,111723,111742,111722,111733,136,8
20190531,17:36:00,111733,111740,111728,111739,155,8
20190531,17:37:00,111739,111741,111710,111713,155,8
20190531,17:38:00,111713,111753,111711,111752,111,8
20190531,17:39:00,111752,111775,111747,111771,130,8
20190531,17:40:00,111772,111783,111753,111758,144,8
20190531,17:41:00,111758,111785,111758,111781,161,8
20190531,17:42:00,111781,111795,111759,111760,158,8
20190531,17:43:00,111760,111763,111721,111722,145,8
20190531,17:44:00,111722,111723,111696,111697,130,8
20190531,17:45:00,111698,111729,111693,111729,124,8
20190531,17:46:00,111728,111738,111707,111709,85,8
20190531,17:47:00,111709,111716,111683,111687,101,8
20190531,17:48:00,111687,111692,111657,111659,98,8
20190531,17:49:00,111659,111662,111646,111653,81,8
20190531,17:50:00,111653,111675,111652,111652,135,8
20190531,17:51:00,111651,111659,111608,111620,189,8
20190531,17:52:00,111620,111626,111593,111614,125,8
20190531,17:53:00,111614,111615,111572,111572,136,8
20190531,17:54:00,111572,111602,111544,111552,214,8
20190531,17:55:00,111552,111558,111514,111535,220,8
20190531,17:56:00,111535,111544,111509,111519,159,8
20190531,17:57:00,111519,111529,111457,111468,296,8
20190531,17:58:00,111468,111475,111434,111445,239,8
20190531,17:59:00,111445,111446,111414,111415,231,8
20190531,18:00:00,111416,111436,111396,111436,226,8
20190531,18:01:00,111436,111436,111378,111384,269,8
20190531,18:02:00,111384,111422,111369,111421,235,8
20190531,18:03:00,111422,111432,111385,111390,263,8
20190531,18:04:00,111390,111393,111364,111387,225,8
20190531,18:05:00,111386,111409,111385,111392,131,8
20190531,18:06:00,111394,111404,111385,111397,117,8
20190531,18:07:00,111397,111421,111397,111421,114,8
20190531,18:08:00,111421,111425,111382,111382,166,8
20190531,18:09:00,111381,111410,111371,111407,118,8
20190531,18:10:00,111407,111417,111393,111409,127,8
20190531,18:11:00,111407,111434,111405,111424,111,8
20190531,18:12:00,111424,111438,111410,111436,139,8
20190531,18:13:00,111436,111458,111428,111444,145,8
20190531,18:14:00,111443,111460,111436,111440,171,8
20190531,18:15:00,111440,111462,111439,111457,94,8
20190531,18:16:00,111457,111459,111433,111448,81,8
20190531,18:17:00,111449,111482,111449,111477,85,8
20190531,18:18:00,111477,111477,111448,111455,94,8
20190531,18:19:00,111455,111483,111455,111480,93,8
20190531,18:20:00,111480,111482,111469,111474,82,8
20190531,18:21:00,111474,111481,111451,111452,139,8
20190531,18:22:00,111450,111460,111441,111445,100,8
20190531,18:23:00,111445,111449,111432,111432,38,8
20190531,18:24:00,111431,111437,111417,111436,68,8
20190531,18:25:00,111435,111452,111435,111449,63,8
20190531,18:26:00,111449,111455,111442,111453,51,8
20190531,18:27:00,111452,111463,111452,111456,64,8
20190531,18:28:00,111455,111461,111452,111452,51,8
20190531,18:29:00,111452,111466,111452,111464,52,8
20190531,18:30:00,111465,111469,111457,111462,80,8
20190531,18:31:00,111462,111464,111444,111461,90,8
20190531,18:32:00,111462,111485,111462,111485,86,8
20190531,18:33:00,111485,111491,111475,111491,112,8
20190531,18:34:00,111491,111509,111489,111491,119,8
20190531,18:35:00,111492,111500,111487,111492,75,8
20190531,18:36:00,111490,111494,111482,111493,74,8
20190531,18:37:00,111493,111515,111493,111495,97,8
20190531,18:38:00,111495,111497,111481,111488,102,8
20190531,18:39:00,111489,111495,111482,111494,67,8
20190531,18:40:00,111494,111508,111487,111503,64,8
20190531,18:41:00,111503,111518,111502,111518,46,8
20190531,18:42:00,111517,111538,111514,111531,89,8
20190531,18:43:00,111531,111533,111526,111527,67,8
20190531,18:44:00,111527,111535,111519,111523,86,8
20190531,18:45:00,111524,111542,111524,111541,86,8
20190531,18:46:00,111540,111545,111535,111541,73,8
20190531,18:47:00,111541,111545,111535,111536,45,8
20190531,18:48:00,111537,111549,111537,111540,50,8
20190531,18:49:00,111539,111554,111537,111547,53,8
20190531,18:50:00,111549,111563,111545,111559,79,8
20190531,18:51:00,111559,111559,111549,111550,40,8
20190531,18:52:00,111550,111558,111548,111554,56,8
20190531,18:53:00,111554,111563,111550,111550,61,8
20190531,18:54:00,111550,111563,111548,111549,67,8
20190531,18:55:00,111549,111550,111545,111546,33,8
20190531,18:56:00,111546,111546,111531,111534,52,8
20190531,18:57:00,111534,111535,111521,111524,31,8
20190531,18:58:00,111524,111528,111501,111501,55,8
20190531,18:59:00,111501,111504,111484,111484,65,8
20190531,19:00:00,111485,111489,111470,111487,82,8
20190531,19:01:00,111489,111500,111488,111500,22,8
20190531,19:02:00,111500,111504,111495,111500,32,8
20190531,19:03:00,111500,111507,111497,111504,21,8
20190531,19:04:00,111504,111505,111500,111503,17,8
20190531,19:05:00,111503,111507,111503,111506,14,8
20190531,19:06:00,111506,111533,111504,111531,47,8
20190531,19:07:00,111532,111545,111525,111525,66,8
20190531,19:08:00,111525,111534,111520,111534,36,8
20190531,19:09:00,111534,111539,111524,111530,40,8
20190531,19:10:00,111530,111538,111529,111534,21,8
20190531,19:11:00,111534,111538,111522,111523,29,8
20190531,19:12:00,111524,111534,111524,111533,24,8
20190531,19:13:00,111530,111554,111530,111547,52,8
20190531,19:14:00,111548,111564,111547,111557,54,8
20190531,19:15:00,111558,111570,111556,111559,42,8
20190531,19:16:00,111560,111566,111557,111566,29,8
20190531,19:17:00,111566,111575,111564,111574,53,8
20190531,19:18:00,111573,111578,111564,111575,40,8
20190531,19:19:00,111574,111585,111572,111582,26,8
20190531,19:20:00,111582,111595,111580,111582,40,8
20190531,19:21:00,111582,111582,111575,111576,25,8
20190531,19:22:00,111576,111585,111572,111579,53,8
20190531,19:23:00,111579,111586,111579,111580,35,8
20190531,19:24:00,111580,111595,111580,111592,47,8
20190531,19:25:00,111594,111599,111588,111590,54,8
20190531,19:26:00,111590,111614,111590,111613,61,8
20190531,19:27:00,111613,111615,111598,111608,53,8
20190531,19:28:00,111608,111609,111594,111597,44,8
20190531,19:29:00,111596,111606,111594,111605,23,8
20190531,19:30:00,111606,111608,111595,111595,39,8
20190531,19:31:00,111596,111608,111595,111604,31,8
20190531,19:32:00,111604,111611,111604,111607,33,8
20190531,19:33:00,111606,111613,111605,111605,37,8
20190531,19:34:00,111606,111615,111600,111611,40,8
20190531,19:35:00,111611,111628,111609,111612,64,8
20190531,19:36:00,111612,111615,111608,111611,17,8
20190531,19:37:00,111611,111619,111606,111618,43,8
20190531,19:38:00,111618,111630,111617,111621,46,8
20190531,19:39:00,111621,111623,111609,111610,34,8
20190531,19:40:00,111611,111618,111602,111604,38,8
20190531,19:41:00,111604,111604,111578,111587,36,8
20190531,19:42:00,111588,111597,111583,111586,39,8
20190531,19:43:00,111586,111598,111576,111578,43,8
20190531,19:44:00,111582,111594,111582,111590,34,8
20190531,19:45:00,111590,111607,111590,111602,31,8
20190531,19:46:00,111602,111603,111588,111588,36,8
20190531,19:47:00,111588,111588,111560,111563,58,8
20190531,19:48:00,111564,111596,111563,111595,64,8
20190531,19:49:00,111595,111599,111591,111593,34,8
20190531,19:50:00,111593,111598,111592,111596,30,8
20190531,19:51:00,111596,111596,111585,111587,23,9
20190531,19:52:00,111587,111593,111587,111593,9,8
20190531,19:53:00,111594,111608,111594,111606,36,8
20190531,19:54:00,111607,111607,111602,111606,24,8
20190531,19:55:00,111607,111619,111606,111612,54,8
20190531,19:56:00,111612,111633,111612,111621,56,8
20190531,19:57:00,111621,111626,111619,111623,33,8
20190531,19:58:00,111623,111623,111613,111616,26,8
20190531,19:59:00,111616,111619,111612,111612,28,8
20190531,20:00:00,111612,111612,111596,111603,26,8
20190531,20:01:00,111603,111611,111602,111605,31,8
20190531,20:02:00,111606,111606,111599,111603,14,8
20190531,20:03:00,111603,111608,111594,111594,32,8
20190531,20:04:00,111594,111595,111589,111593,15,8
20190531,20:05:00,111593,111593,111581,111590,52,8
20190531,20:06:00,111589,111604,111589,111595,31,8
20190531,20:07:00,111594,111596,111587,111593,26,8
20190531,20:08:00,111592,111595,111588,111588,17,8
20190531,20:09:00,111588,111588,111572,111574,24,8
20190531,20:10:00,111574,111583,111569,111569,16,8
20190531,20:11:00,111569,111583,111568,111579,23,9
20190531,20:12:00,111579,111579,111566,111568,41,8
20190531,20:13:00,111568,111577,111568,111576,16,8
20190531,20:14:00,111577,111590,111576,111590,16,8
20190531,20:15:00,111589,111590,111585,111585,24,8
20190531,20:16:00,111586,111591,111586,111588,5,8
20190531,20:17:00,111588,111592,111584,111587,19,8
20190531,20:18:00,111587,111611,111586,111605,36,8
20190531,20:19:00,111605,111629,111601,111623,80,8
20190531,20:20:00,111624,111628,111617,111619,49,8
20190531,20:21:00,111619,111622,111613,111621,21,8
20190531,20:22:00,111621,111628,111621,111627,37,8
20190531,20:23:00,111627,111634,111622,111632,32,8
20190531,20:24:00,111631,111631,111622,111627,18,8
20190531,20:25:00,111627,111635,111624,111635,28,8
20190531,20:26:00,111635,111665,111634,111662,62,8
20190531,20:27:00,111661,111664,111649,111650,51,8
20190531,20:28:00,111650,111654,111645,111653,28,9
20190531,20:29:00,111654,111659,111634,111634,63,8
20190531,20:30:00,111632,111637,111625,111636,33,8
20190531,20:31:00,111636,111636,111613,111625,43,8
20190531,20:32:00,111625,111626,111611,111615,24,8
20190531,20:33:00,111615,111638,111615,111636,26,8
20190531,20:34:00,111636,111650,111631,111650,28,8
20190531,20:35:00,111650,111658,111649,111658,26,8
20190531,20:36:00,111658,111658,111649,111652,52,8
20190531,20:37:00,111654,111660,111654,111656,30,8
20190531,20:38:00,111657,111664,111656,111659,28,8
20190531,20:39:00,111659,111661,111654,111656,21,8
20190531,20:40:00,111657,111660,111650,111651,30,8
20190531,20:41:00,111651,111652,111640,111644,27,8
20190531,20:42:00,111644,111647,111643,111643,17,9
20190531,20:43:00,111643,111662,111642,111662,56,8
20190531,20:44:00,111662,111680,111662,111675,82,8
20190531,20:45:00,111675,111680,111671,111679,50,8
20190531,20:46:00,111679,111679,111667,111670,26,8
20190531,20:47:00,111670,111683,111670,111680,40,8
20190531,20:48:00,111680,111687,111664,111673,87,8
20190531,20:49:00,111673,111677,111665,111675,74,8
20190531,20:50:00,111675,111675,111663,111669,65,8
20190531,20:51:00,111669,111669,111654,111663,51,8
20190531,20:52:00,111663,111668,111652,111662,50,9
20190531,20:53:00,111662,111671,111660,111660,46,8
20190531,20:54:00,111660,111660,111650,111652,60,8
20190531,20:55:00,111652,111653,111628,111645,91,8
20190531,20:56:00,111645,111660,111645,111657,93,8
20190531,20:57:00,111657,111666,111647,111658,57,8
20190531,20:58:00,111658,111677,111658,111677,35,8
20190531,20:59:00,111677,111679,111663,111664,56,8
20190531,21:00:00,111664,111675,111662,111675,88,8
20190531,21:01:00,111675,111681,111661,111662,72,8
20190531,21:02:00,111662,111678,111662,111673,87,8
20190531,21:03:00,111673,111681,111669,111680,58,8
20190531,21:04:00,111679,111680,111669,111669,30,9
20190531,21:05:00,111669,111709,111665,111709,102,8
20190531,21:06:00,111709,111745,111708,111734,81,8
20190531,21:07:00,111734,111750,111724,111725,70,8
20190531,21:08:00,111725,111759,111724,111754,75,8
20190531,21:09:00,111753,111777,111747,111764,108,8
20190531,21:10:00,111764,111764,111744,111744,42,8
20190531,21:11:00,111744,111745,111729,111739,77,8
20190531,21:12:00,111739,111744,111728,111733,64,8
20190531,21:13:00,111730,111741,111730,111734,55,8
20190531,21:14:00,111734,111737,111723,111736,34,8
20190531,21:15:00,111736,111736,111708,111711,44,8
20190531,21:16:00,111711,111713,111702,111708,34,8
20190531,21:17:00,111708,111721,111705,111706,37,8
20190531,21:18:00,111706,111708,111697,111708,35,9
20190531,21:19:00,111707,111707,111695,111705,30,9
20190531,21:20:00,111705,111705,111694,111704,43,8
20190531,21:21:00,111704,111704,111694,111700,31,8
20190531,21:22:00,111700,111702,111694,111694,25,8
20190531,21:23:00,111696,111698,111674,111679,33,8
20190531,21:24:00,111679,111682,111679,111680,9,8
20190531,21:25:00,111680,111681,111679,111681,24,8
20190531,21:26:00,111680,111680,111669,111674,31,8
20190531,21:27:00,111674,111683,111670,111680,33,8
20190531,21:28:00,111680,111684,111675,111684,42,8
20190531,21:29:00,111684,111689,111672,111674,35,8
20190531,21:30:00,111674,111674,111661,111669,30,8
20190531,21:31:00,111669,111669,111665,111669,22,8
20190531,21:32:00,111668,111674,111665,111674,19,8
20190531,21:33:00,111674,111690,111674,111680,30,8
20190531,21:34:00,111679,111707,111675,111700,56,8
20190531,21:35:00,111700,111704,111690,111704,50,8
20190531,21:36:00,111704,111704,111684,111684,37,8
20190531,21:37:00,111684,111696,111684,111696,29,8
20190531,21:38:00,111697,111710,111697,111700,30,9
20190531,21:39:00,111699,111699,111686,111697,26,8
20190531,21:40:00,111697,111703,111688,111697,49,8
20190531,21:41:00,111697,111698,111683,111687,48,8
20190531,21:42:00,111686,111686,111668,111668,40,8
20190531,21:43:00,111668,111677,111668,111669,27,8
20190531,21:44:00,111669,111673,111665,111669,45,8
20190531,21:45:00,111669,111673,111653,111667,79,8
20190531,21:46:00,111667,111681,111663,111679,41,9
20190531,21:47:00,111679,111689,111677,111680,34,8
20190531,21:48:00,111679,111711,111679,111709,43,8
20190531,21:49:00,111709,111717,111706,111708,53,9
20190531,21:50:00,111708,111708,111691,111692,29,8
20190531,21:51:00,111691,111691,111671,111673,69,8
20190531,21:52:00,111673,111690,111671,111681,51,9
20190531,21:53:00,111681,111692,111668,111685,72,9
20190531,21:54:00,111686,111698,111685,111697,60,8
20190531,21:55:00,111698,111698,111687,111687,55,8
20190531,21:56:00,111687,111692,111670,111688,70,8
20190531,21:57:00,111690,111695,111676,111685,39,8
20190531,21:58:00,111685,111718,111684,111718,69,8
20190531,21:59:00,111718,111730,111718,111725,120,8
20190531,22:00:00,111723,111723,111686,111695,158,8
20190531,22:01:00,111694,111725,111692,111693,137,8
20190531,22:02:00,111693,111695,111682,111691,79,8
20190531,22:03:00,111691,111692,111678,111678,32,9
20190531,22:04:00,111678,111691,111678,111679,63,8
20190531,22:05:00,111681,111686,111674,111681,50,8
20190531,22:06:00,111681,111686,111673,111684,38,8
20190531,22:07:00,111683,111686,111680,111684,59,8
20190531,22:08:00,111685,111685,111681,111685,17,8
20190531,22:09:00,111685,111689,111685,111689,16,8
20190531,22:10:00,111688,111695,111688,111690,42,8
20190531,22:11:00,111690,111698,111689,111690,21,8
20190531,22:12:00,111690,111695,111681,111695,30,8
20190531,22:13:00,111695,111702,111693,111702,28,8
20190531,22:14:00,111702,111702,111695,111700,23,8
20190531,22:15:00,111700,111709,111700,111709,14,8
20190531,22:16:00,111710,111710,111702,111703,17,9
20190531,22:17:00,111703,111704,111698,111699,9,8
20190531,22:18:00,111699,111699,111696,111699,10,9
20190531,22:19:00,111700,111704,111698,111704,17,8
20190531,22:20:00,111704,111709,111696,111696,26,8
20190531,22:21:00,111697,111703,111692,111694,26,9
20190531,22:22:00,111694,111704,111693,111700,26,8
20190531,22:23:00,111700,111707,111695,111707,28,9
20190531,22:24:00,111707,111712,111707,111707,15,9
20190531,22:25:00,111707,111711,111706,111706,16,8
20190531,22:26:00,111703,111711,111692,111709,39,8
20190531,22:27:00,111709,111718,111708,111709,23,8
20190531,22:28:00,111709,111718,111707,111713,20,8
20190531,22:29:00,111713,111715,111710,111715,24,9
20190531,22:30:00,111715,111715,111712,111713,10,8
20190531,22:31:00,111713,111714,111707,111707,22,8
20190531,22:32:00,111707,111714,111707,111713,17,9
20190531,22:33:00,111713,111722,111713,111716,15,8
20190531,22:34:00,111716,111719,111713,111713,23,8
20190531,22:35:00,111714,111722,111714,111722,38,8
20190531,22:36:00,111722,111723,111717,111722,14,8
20190531,22:37:00,111722,111722,111717,111718,10,8
20190531,22:38:00,111717,111718,111712,111716,32,8
20190531,22:39:00,111716,111728,111716,111726,23,8
20190531,22:40:00,111727,111739,111727,111738,38,8
20190531,22:41:00,111736,111743,111732,111738,42,9
20190531,22:42:00,111739,111743,111732,111735,47,8
20190531,22:43:00,111735,111735,111728,111732,29,8
20190531,22:44:00,111732,111732,111715,111718,44,8
20190531,22:45:00,111718,111718,111699,111699,25,8
