<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<SPREAD>
20190715,12:27:00,112731,112740,112729,112737,21,3
20190715,12:28:00,112737,112740,112732,112739,21,4
20190715,12:29:00,112739,112746,112738,112739,44,2
20190715,12:30:00,112739,112744,112739,112744,29,3
20190715,12:31:00,112744,112752,112744,112748,7,3
20190715,12:32:00,112748,112757,112748,112757,33,3
20190715,12:33:00,112757,112769,112757,112763,40,2
20190715,12:34:00,112763,112764,112758,112761,20,3
20190715,12:35:00,112761,112766,112761,112764,9,3
20190715,12:36:00,112764,112764,112759,112760,14,3
20190715,12:37:00,112760,112764,112755,112755,13,4
20190715,12:38:00,112755,112757,112752,112757,12,3
20190715,12:39:00,112757,112759,112753,112759,14,4
20190715,12:40:00,112759,112759,112757,112758,5,4
20190715,12:41:00,112758,112759,112755,112759,6,3
20190715,12:42:00,112759,112769,112757,112768,17,3
20190715,12:43:00,112768,112771,112762,112763,14,3
20190715,12:44:00,112763,112772,112760,112769,27,2
20190715,12:45:00,112769,112787,112769,112785,49,2
20190715,12:46:00,112785,112787,112785,112787,3,4
20190715,12:47:00,112787,112791,112786,112788,24,3
20190715,12:48:00,112788,112791,112779,112779,30,3
20190715,12:49:00,112779,112782,112774,112774,26,3
20190715,12:50:00,112775,112779,112774,112779,28,3
20190715,12:51:00,112779,112786,112779,112784,8,3
20190715,12:52:00,112784,112785,112778,112779,32,3
20190715,12:53:00,112779,112802,112779,112799,48,3
20190715,12:54:00,112799,112805,112798,112803,46,3
20190715,12:55:00,112807,112814,112800,112801,69,3
20190715,12:56:00,112801,112808,112801,112808,62,3
20190715,12:57:00,112807,112809,112801,112802,30,3
20190715,12:58:00,112802,112806,112799,112806,28,4
20190715,12:59:00,112806,112806,112789,112789,44,3
20190715,13:00:00,112789,112793,112788,112789,36,3
20190715,13:01:00,112789,112790,112778,112779,11,2
20190715,13:02:00,112779,112822,112777,112816,63,2
20190715,13:03:00,112816,112829,112816,112821,42,3
20190715,13:04:00,112821,112821,112803,112807,48,3
20190715,13:05:00,112807,112814,112807,112814,16,3
20190715,13:06:00,112814,112816,112811,112814,14,3
20190715,13:07:00,112814,112815,112814,112814,9,3
20190715,13:08:00,112814,112814,112803,112803,8,3
20190715,13:09:00,112803,112804,112791,112799,32,2
20190715,13:10:00,112799,112805,112799,112805,21,2
20190715,13:11:00,112804,112809,112789,112798,28,2
20190715,13:12:00,112798,112814,112790,112809,32,3
20190715,13:13:00,112809,112815,112809,112810,22,3
20190715,13:14:00,112810,112816,112810,112816,8,3
20190715,13:15:00,112816,112816,112809,112814,20,3
20190715,13:16:00,112814,112814,112808,112809,14,3
20190715,13:17:00,112809,112812,112809,112810,7,4
20190715,13:18:00,112810,112814,112808,112813,21,3
20190715,13:19:00,112813,112813,112806,112807,17,3
20190715,13:20:00,112807,112812,112805,112805,15,3
20190715,13:21:00,112805,112811,112805,112809,15,3
20190715,13:22:00,112809,112814,112809,112813,7,4
20190715,13:23:00,112813,112814,112810,112812,10,4
20190715,13:24:00,112812,112813,112803,112808,30,4
20190715,13:25:00,112809,112811,112803,112804,30,4
20190715,13:26:00,112804,112809,112800,112804,16,3
20190715,13:27:00,112804,112813,112804,112809,21,4
20190715,13:28:00,112811,112814,112811,112813,11,4
20190715,13:29:00,112813,112825,112813,112814,31,3
20190715,13:30:00,112814,112814,112801,112804,30,3
20190715,13:31:00,112804,112826,112804,112819,54,3
20190715,13:32:00,112819,112822,112817,112817,14,3
20190715,13:33:00,112817,112827,112817,112824,37,2
20190715,13:34:00,112824,112826,112819,112824,26,4
20190715,13:35:00,112824,112828,112823,112827,31,3
20190715,13:36:00,112827,112828,112820,112823,17,3
20190715,13:37:00,112823,112827,112818,112824,31,3
20190715,13:38:00,112826,112828,112825,112828,16,3
20190715,13:39:00,112828,112837,112821,112833,33,2
20190715,13:40:00,112832,112836,112829,112836,16,3
20190715,13:41:00,112836,112838,112831,112834,23,3
20190715,13:42:00,112834,112837,112827,112828,24,3
20190715,13:43:00,112828,112828,112819,112821,30,3
20190715,13:44:00,112821,112822,112812,112813,35,3
20190715,13:45:00,112813,112818,112810,112813,40,3
20190715,13:46:00,112813,112817,112810,112810,22,3
20190715,13:47:00,112810,112824,112810,112819,25,3
20190715,13:48:00,112819,112819,112808,112808,13,4
20190715,13:49:00,112808,112813,112808,112808,19,3
20190715,13:50:00,112808,112808,112795,112798,21,3
20190715,13:51:00,112798,112800,112793,112797,24,3
20190715,13:52:00,112797,112798,112779,112780,39,2
20190715,13:53:00,112780,112782,112780,112782,2,3
20190715,13:54:00,112782,112782,112778,112781,22,3
20190715,13:55:00,112781,112782,112777,112780,14,2
20190715,13:56:00,112781,112784,112780,112784,7,3
20190715,13:57:00,112784,112786,112781,112782,11,2
20190715,13:58:00,112782,112782,112775,112777,34,3
20190715,13:59:00,112777,112777,112772,112777,25,3
20190715,14:00:00,112777,112778,112765,112769,26,3
20190715,14:01:00,112769,112773,112762,112764,30,3
20190715,14:02:00,112764,112765,112756,112757,16,4
20190715,14:03:00,112757,112764,112755,112757,21,3
20190715,14:04:00,112757,112764,112757,112761,16,3
20190715,14:05:00,112761,112772,112760,112772,17,3
20190715,14:06:00,112772,112772,112767,112767,11,3
20190715,14:07:00,112767,112767,112757,112757,20,3
20190715,14:08:00,112757,112762,112757,112760,29,4
20190715,14:09:00,112760,112764,112748,112753,24,3
20190715,14:10:00,112753,112754,112747,112747,12,3
20190715,14:11:00,112747,112764,112747,112761,40,3
20190715,14:12:00,112761,112762,112757,112759,48,3
20190715,14:13:00,112759,112762,112757,112757,30,2
20190715,14:14:00,112757,112763,112752,112759,26,3
20190715,14:15:00,112759,112764,112757,112758,26,3
20190715,14:16:00,112758,112764,112757,112760,24,4
20190715,14:17:00,112760,112772,112760,112769,24,2
20190715,14:18:00,112769,112771,112764,112764,25,4
20190715,14:19:00,112764,112770,112762,112764,79,3
20190715,14:20:00,112764,112769,112764,112765,28,2
20190715,14:21:00,112765,112767,112760,112760,14,3
20190715,14:22:00,112760,112761,112756,112756,25,3
20190715,14:23:00,112756,112762,112756,112759,44,3
20190715,14:24:00,112759,112762,112757,112760,40,4
20190715,14:25:00,112760,112767,112755,112764,55,3
20190715,14:26:00,112764,112773,112762,112768,56,2
20190715,14:27:00,112768,112772,112767,112770,28,3
20190715,14:28:00,112770,112772,112769,112771,41,3
20190715,14:29:00,112770,112773,112769,112770,67,3
20190715,14:30:00,112770,112774,112766,112770,60,3
20190715,14:31:00,112770,112771,112769,112770,23,3
20190715,14:32:00,112770,112771,112769,112769,13,3
20190715,14:33:00,112769,112769,112756,112761,25,3
20190715,14:34:00,112761,112761,112755,112755,9,3
20190715,14:35:00,112755,112763,112755,112761,10,3
20190715,14:36:00,112761,112762,112753,112754,26,3
20190715,14:37:00,112754,112760,112747,112747,19,3
20190715,14:38:00,112747,112747,112733,112737,21,3
20190715,14:39:00,112737,112745,112732,112744,33,4
20190715,14:40:00,112744,112752,112743,112751,15,4
20190715,14:41:00,112751,112757,112744,112753,28,3
20190715,14:42:00,112753,112754,112748,112749,10,3
20190715,14:43:00,112749,112754,112746,112754,14,4
20190715,14:44:00,112754,112767,112753,112765,16,4
20190715,14:45:00,112765,112765,112749,112752,39,3
20190715,14:46:00,112751,112762,112748,112750,34,3
20190715,14:47:00,112750,112752,112744,112744,20,2
20190715,14:48:00,112744,112744,112734,112742,17,3
20190715,14:49:00,112742,112747,112737,112738,57,3
20190715,14:50:00,112738,112740,112731,112734,50,3
20190715,14:51:00,112734,112739,112732,112733,32,2
20190715,14:52:00,112733,112734,112727,112734,22,3
20190715,14:53:00,112734,112735,112730,112730,19,3
20190715,14:54:00,112730,112732,112714,112715,40,3
20190715,14:55:00,112715,112715,112699,112701,90,3
20190715,14:56:00,112701,112724,112689,112691,104,3
20190715,14:57:00,112692,112692,112654,112657,124,2
20190715,14:58:00,112657,112665,112619,112650,158,2
20190715,14:59:00,112650,112650,112613,112634,117,3
20190715,15:00:00,112634,112649,112624,112626,132,2
20190715,15:01:00,112626,112648,112623,112638,133,2
20190715,15:02:00,112638,112660,112635,112659,99,2
20190715,15:03:00,112659,112667,112654,112663,84,3
20190715,15:04:00,112663,112671,112659,112665,78,3
20190715,15:05:00,112665,112671,112663,112670,72,3
20190715,15:06:00,112670,112672,112665,112671,44,3
20190715,15:07:00,112671,112684,112671,112676,56,3
20190715,15:08:00,112675,112682,112675,112682,29,3
20190715,15:09:00,112682,112692,112682,112691,48,3
20190715,15:10:00,112691,112696,112686,112689,60,3
20190715,15:11:00,112689,112691,112684,112687,26,4
20190715,15:12:00,112687,112688,112684,112687,11,4
20190715,15:13:00,112687,112693,112687,112692,9,3
20190715,15:14:00,112692,112694,112690,112693,26,3
20190715,15:15:00,112693,112704,112692,112704,10,4
20190715,15:16:00,112704,112710,112701,112710,23,3
20190715,15:17:00,112710,112717,112707,112710,38,3
20190715,15:18:00,112710,112717,112710,112715,21,3
20190715,15:19:00,112715,112719,112712,112712,34,3
20190715,15:20:00,112712,112715,112704,112708,55,3
20190715,15:21:00,112708,112714,112704,112714,45,3
20190715,15:22:00,112714,112717,112709,112717,14,3
20190715,15:23:00,112717,112724,112715,112715,44,2
20190715,15:24:00,112715,112721,112715,112721,32,4
20190715,15:25:00,112722,112733,112720,112726,54,3
20190715,15:26:00,112726,112726,112719,112720,54,3
20190715,15:27:00,112720,112724,112710,112712,47,3
20190715,15:28:00,112713,112714,112704,112707,25,3
20190715,15:29:00,112707,112720,112704,112711,46,4
20190715,15:30:00,112711,112712,112690,112691,68,4
20190715,15:31:00,112690,112693,112685,112693,50,3
20190715,15:32:00,112693,112698,112689,112692,32,3
20190715,15:33:00,112691,112696,112683,112686,94,2
20190715,15:34:00,112686,112694,112686,112690,67,3
20190715,15:35:00,112690,112692,112687,112688,36,3
20190715,15:36:00,112688,112689,112681,112683,44,2
20190715,15:37:00,112683,112684,112672,112683,60,3
20190715,15:38:00,112683,112684,112674,112679,56,3
20190715,15:39:00,112679,112687,112670,112672,47,3
20190715,15:40:00,112672,112689,112669,112677,58,3
20190715,15:41:00,112677,112691,112674,112690,56,3
20190715,15:42:00,112689,112699,112684,112687,64,3
20190715,15:43:00,112687,112695,112680,112694,42,3
20190715,15:44:00,112694,112694,112686,112690,62,3
20190715,15:45:00,112690,112691,112677,112690,58,3
20190715,15:46:00,112690,112697,112685,112696,57,3
20190715,15:47:00,112696,112698,112685,112694,58,3
20190715,15:48:00,112694,112698,112662,112667,71,3
20190715,15:49:00,112667,112669,112660,112660,67,3
20190715,15:50:00,112660,112670,112660,112666,65,3
20190715,15:51:00,112666,112675,112662,112675,34,3
20190715,15:52:00,112675,112676,112660,112675,56,3
20190715,15:53:00,112677,112689,112676,112685,41,3
20190715,15:54:00,112685,112686,112663,112668,69,3
20190715,15:55:00,112673,112678,112665,112666,77,3
20190715,15:56:00,112666,112668,112657,112664,55,3
20190715,15:57:00,112664,112669,112655,112659,58,3
20190715,15:58:00,112659,112659,112653,112655,20,3
20190715,15:59:00,112655,112662,112655,112656,36,3
20190715,16:00:00,112656,112667,112646,112664,89,3
20190715,16:01:00,112664,112685,112662,112682,49,3
20190715,16:02:00,112682,112695,112682,112691,63,3
20190715,16:03:00,112691,112691,112664,112666,64,3
20190715,16:04:00,112666,112685,112664,112678,43,3
20190715,16:05:00,112678,112678,112667,112669,34,3
20190715,16:06:00,112669,112680,112666,112668,60,3
20190715,16:07:00,112668,112670,112657,112659,78,3
20190715,16:08:00,112659,112661,112657,112661,45,3
20190715,16:09:00,112661,112669,112656,112657,42,3
20190715,16:10:00,112657,112659,112656,112657,15,3
20190715,16:11:00,112652,112654,112647,112648,35,2
20190715,16:12:00,112648,112654,112642,112651,56,3
20190715,16:13:00,112651,112663,112651,112656,41,3
20190715,16:14:00,112656,112656,112639,112643,29,3
20190715,16:15:00,112643,112647,112624,112631,42,3
20190715,16:16:00,112631,112634,112625,112633,35,3
20190715,16:17:00,112633,112650,112633,112649,38,3
20190715,16:18:00,112649,112659,112647,112657,28,3
20190715,16:19:00,112657,112658,112647,112648,28,3
20190715,16:20:00,112648,112648,112639,112642,14,2
20190715,16:21:00,112642,112658,112642,112656,59,3
20190715,16:22:00,112656,112665,112656,112661,21,3
20190715,16:23:00,112661,112662,112656,112661,30,2
20190715,16:24:00,112661,112662,112661,112661,13,3
20190715,16:25:00,112661,112672,112661,112672,17,3
20190715,16:26:00,112672,112680,112671,112678,40,2
20190715,16:27:00,112679,112679,112672,112674,39,3
20190715,16:28:00,112674,112677,112660,112664,50,3
20190715,16:29:00,112664,112666,112656,112657,33,3
20190715,16:30:00,112657,112686,112657,112686,37,3
20190715,16:31:00,112686,112695,112686,112691,27,3
20190715,16:32:00,112691,112694,112678,112687,31,3
20190715,16:33:00,112687,112699,112684,112694,76,3
20190715,16:34:00,112694,112697,112676,112689,54,3
20190715,16:35:00,112689,112695,112686,112692,38,3
20190715,16:36:00,112692,112702,112687,112701,53,2
20190715,16:37:00,112701,112711,112694,112694,71,2
20190715,16:38:00,112694,112705,112694,112701,79,2
20190715,16:39:00,112702,112705,112693,112695,73,3
20190715,16:40:00,112695,112695,112681,112682,56,2
20190715,16:41:00,112682,112686,112671,112674,78,2
20190715,16:42:00,112673,112674,112660,112660,59,3
20190715,16:43:00,112662,112662,112653,112657,20,3
20190715,16:44:00,112657,112664,112655,112659,30,3
20190715,16:45:00,112659,112670,112651,112651,59,3
20190715,16:46:00,112651,112668,112651,112666,48,3
20190715,16:47:00,112666,112668,112661,112666,29,3
20190715,16:48:00,112666,112667,112660,112665,34,3
20190715,16:49:00,112665,112686,112665,112670,51,2
20190715,16:50:00,112670,112672,112661,112671,34,3
20190715,16:51:00,112671,112686,112664,112686,20,3
20190715,16:52:00,112686,112694,112680,112687,20,3
20190715,16:53:00,112688,112694,112685,112687,28,3
20190715,16:54:00,112689,112689,112651,112652,56,2
20190715,16:55:00,112651,112662,112650,112659,53,2
20190715,16:56:00,112659,112670,112651,112660,61,3
20190715,16:57:00,112660,112683,112660,112683,42,3
20190715,16:58:00,112682,112684,112672,112682,29,3
20190715,16:59:00,112682,112688,112673,112674,47,2
20190715,17:00:00,112674,112675,112658,112658,26,3
20190715,17:01:00,112658,112664,112650,112651,43,3
20190715,17:02:00,112651,112662,112646,112652,32,2
20190715,17:03:00,112652,112657,112646,112646,21,3
20190715,17:04:00,112646,112651,112630,112631,56,3
20190715,17:05:00,112631,112633,112620,112629,41,3
20190715,17:06:00,112629,112629,112620,112629,40,2
20190715,17:07:00,112627,112632,112618,112626,42,3
20190715,17:08:00,112626,112630,112626,112627,24,3
20190715,17:09:00,112627,112631,112624,112627,28,3
20190715,17:10:00,112627,112646,112626,112642,32,3
20190715,17:11:00,112642,112653,112640,112650,25,3
20190715,17:12:00,112650,112666,112649,112666,27,3
20190715,17:13:00,112666,112669,112662,112666,14,2
20190715,17:14:00,112666,112666,112660,112660,24,2
20190715,17:15:00,112660,112660,112649,112649,35,4
20190715,17:16:00,112649,112649,112641,112642,17,3
20190715,17:17:00,112642,112651,112641,112650,32,3
20190715,17:18:00,112650,112651,112645,112645,21,3
20190715,17:19:00,112645,112645,112640,112641,27,3
20190715,17:20:00,112641,112642,112630,112635,21,3
20190715,17:21:00,112635,112635,112619,112621,37,3
20190715,17:22:00,112621,112634,112621,112634,14,3
20190715,17:23:00,112634,112651,112633,112636,41,2
20190715,17:24:00,112636,112639,112620,112624,30,3
20190715,17:25:00,112624,112624,112612,112618,32,3
20190715,17:26:00,112618,112635,112618,112631,47,3
20190715,17:27:00,112631,112631,112619,112619,12,3
20190715,17:28:00,112619,112626,112616,112621,31,3
20190715,17:29:00,112621,112625,112615,112615,18,3
20190715,17:30:00,112615,112619,112604,112616,30,3
20190715,17:31:00,112616,112616,112608,112614,24,3
20190715,17:32:00,112614,112615,112610,112612,26,2
20190715,17:33:00,112612,112621,112612,112621,18,3
20190715,17:34:00,112621,112624,112608,112610,29,2
20190715,17:35:00,112610,112619,112602,112616,37,2
20190715,17:36:00,112616,112627,112610,112620,42,2
20190715,17:37:00,112620,112623,112606,112608,28,3
20190715,17:38:00,112608,112616,112606,112616,34,3
20190715,17:39:00,112616,112619,112612,112616,38,3
20190715,17:40:00,112615,112615,112595,112601,54,2
20190715,17:41:00,112601,112616,112591,112616,37,3
20190715,17:42:00,112616,112616,112607,112615,32,3
20190715,17:43:00,112615,112618,112612,112612,29,3
20190715,17:44:00,112612,112617,112597,112597,37,2
20190715,17:45:00,112597,112609,112582,112585,60,2
20190715,17:46:00,112585,112590,112559,112569,80,3
20190715,17:47:00,112569,112585,112567,112572,57,3
20190715,17:48:00,112572,112585,112572,112583,51,2
20190715,17:49:00,112582,112597,112577,112592,35,3
20190715,17:50:00,112592,112608,112592,112603,49,3
20190715,17:51:00,112603,112603,112567,112568,50,3
20190715,17:52:00,112568,112591,112568,112590,57,3
20190715,17:53:00,112589,112598,112588,112596,52,3
20190715,17:54:00,112596,112603,112588,112592,51,3
20190715,17:55:00,112592,112607,112588,112602,87,3
20190715,17:56:00,112601,112613,112590,112613,65,3
20190715,17:57:00,112613,112636,112613,112631,63,3
20190715,17:58:00,112632,112635,112603,112603,52,2
20190715,17:59:00,112603,112617,112590,112614,100,3
20190715,18:00:00,112615,112624,112613,112614,128,2
20190715,18:01:00,112615,112617,112599,112603,82,3
20190715,18:02:00,112604,112618,112602,112603,54,2
20190715,18:03:00,112603,112609,112595,112599,55,3
20190715,18:04:00,112599,112612,112592,112594,47,3
20190715,18:05:00,112594,112595,112588,112589,34,2
20190715,18:06:00,112589,112589,112569,112578,51,3
20190715,18:07:00,112578,112583,112577,112578,27,3
20190715,18:08:00,112578,112582,112570,112582,36,3
20190715,18:09:00,112582,112585,112575,112584,45,3
20190715,18:10:00,112584,112599,112581,112594,47,3
20190715,18:11:00,112594,112597,112586,112588,24,3
20190715,18:12:00,112588,112589,112584,112584,7,3
20190715,18:13:00,112584,112588,112578,112584,15,3
20190715,18:14:00,112584,112589,112577,112577,10,3
20190715,18:15:00,112577,112597,112577,112595,26,3
20190715,18:16:00,112594,112602,112594,112602,37,3
20190715,18:17:00,112602,112609,112600,112603,29,3
20190715,18:18:00,112603,112603,112583,112584,47,2
20190715,18:19:00,112584,112586,112573,112573,23,2
20190715,18:20:00,112573,112582,112567,112582,23,3
20190715,18:21:00,112582,112598,112581,112597,26,3
20190715,18:22:00,112597,112599,112583,112583,25,3
20190715,18:23:00,112583,112589,112583,112588,9,4
20190715,18:24:00,112588,112588,112578,112578,34,3
20190715,18:25:00,112578,112580,112570,112570,38,3
20190715,18:26:00,112570,112574,112560,112568,55,3
20190715,18:27:00,112568,112568,112560,112563,30,3
20190715,18:28:00,112563,112567,112562,112565,21,2
20190715,18:29:00,112565,112571,112557,112557,27,3
20190715,18:30:00,112558,112564,112554,112559,47,3
20190715,18:31:00,112559,112569,112557,112563,37,3
20190715,18:32:00,112563,112575,112563,112573,33,4
20190715,18:33:00,112573,112579,112573,112579,19,3
20190715,18:34:00,112579,112580,112569,112578,30,3
20190715,18:35:00,112578,112582,112568,112569,21,3
20190715,18:36:00,112569,112572,112564,112569,24,2
20190715,18:37:00,112569,112577,112568,112569,24,4
20190715,18:38:00,112569,112573,112565,112569,32,4
20190715,18:39:00,112568,112573,112567,112569,19,3
20190715,18:40:00,112569,112569,112564,112567,12,3
20190715,18:41:00,112567,112582,112567,112569,36,4
20190715,18:42:00,112569,112569,112554,112554,33,3
20190715,18:43:00,112551,112552,112531,112548,43,2
20190715,18:44:00,112549,112557,112547,112554,28,3
20190715,18:45:00,112554,112557,112545,112554,56,3
20190715,18:46:00,112554,112564,112547,112547,46,3
20190715,18:47:00,112548,112553,112547,112553,29,3
20190715,18:48:00,112553,112554,112547,112548,33,3
20190715,18:49:00,112548,112564,112547,112557,63,3
20190715,18:50:00,112557,112568,112555,112563,44,3
20190715,18:51:00,112563,112564,112561,112561,17,2
20190715,18:52:00,112561,112574,112561,112574,50,3
20190715,18:53:00,112574,112590,112574,112584,44,3
20190715,18:54:00,112584,112586,112577,112579,47,3
20190715,18:55:00,112579,112579,112572,112574,19,3
20190715,18:56:00,112576,112578,112572,112577,20,3
20190715,18:57:00,112577,112582,112577,112579,10,3
20190715,18:58:00,112579,112588,112579,112588,37,3
20190715,18:59:00,112587,112588,112583,112588,37,3
20190715,19:00:00,112588,112603,112587,112591,55,3
20190715,19:01:00,112591,112594,112577,112578,45,3
20190715,19:02:00,112578,112606,112578,112594,93,3
20190715,19:03:00,112594,112600,112592,112593,44,3
20190715,19:04:00,112593,112593,112586,112588,27,4
20190715,19:05:00,112588,112602,112587,112591,39,4
20190715,19:06:00,112591,112597,112588,112592,31,3
20190715,19:07:00,112592,112599,112588,112593,25,4
20190715,19:08:00,112593,112599,112589,112598,36,4
20190715,19:09:00,112598,112599,112590,112594,37,4
20190715,19:10:00,112594,112610,112593,112593,30,3
20190715,19:11:00,112593,112602,112593,112602,27,3
20190715,19:12:00,112601,112602,112595,112598,21,4
20190715,19:13:00,112598,112601,112595,112599,16,3
20190715,19:14:00,112599,112607,112592,112599,34,3
20190715,19:15:00,112599,112611,112599,112608,35,3
20190715,19:16:00,112608,112619,112607,112615,46,4
20190715,19:17:00,112615,112626,112614,112626,37,4
20190715,19:18:00,112624,112624,112618,112619,30,3
20190715,19:19:00,112619,112626,112619,112624,19,4
20190715,19:20:00,112624,112627,112619,112626,28,3
20190715,19:21:00,112626,112626,112616,112618,11,3
20190715,19:22:00,112619,112621,112617,112617,8,4
20190715,19:23:00,112617,112617,112615,112617,6,3
20190715,19:24:00,112617,112622,112612,112614,15,3
20190715,19:25:00,112614,112614,112608,112612,24,3
20190715,19:26:00,112612,112614,112605,112607,13,3
20190715,19:27:00,112607,112609,112607,112609,7,3
20190715,19:28:00,112609,112614,112609,112614,6,3
20190715,19:29:00,112614,112617,112607,112617,20,3
20190715,19:30:00,112617,112622,112615,112616,14,3
20190715,19:31:00,112616,112627,112616,112626,13,2
20190715,19:32:00,112625,112627,112622,112627,10,4
20190715,19:33:00,112627,112627,112624,112624,9,4
20190715,19:34:00,112624,112633,112624,112628,16,4
20190715,19:35:00,112628,112629,112627,112629,6,3
20190715,19:36:00,112629,112630,112627,112627,6,4
20190715,19:37:00,112627,112637,112627,112637,6,3
20190715,19:38:00,112637,112637,112631,112634,9,4
20190715,19:39:00,112634,112634,112628,112634,14,3
20190715,19:40:00,112634,112634,112625,112626,16,3
20190715,19:41:00,112626,112628,112624,112627,12,3
20190715,19:42:00,112627,112637,112617,112619,26,4
20190715,19:43:00,112619,112619,112604,112606,15,4
20190715,19:44:00,112606,112612,112606,112612,12,4
20190715,19:45:00,112612,112612,112606,112607,7,3
20190715,19:46:00,112607,112613,112607,112613,10,3
20190715,19:47:00,112612,112619,112612,112615,14,4
20190715,19:48:00,112615,112616,112612,112613,25,4
20190715,19:49:00,112612,112617,112612,112617,6,4
20190715,19:50:00,112617,112617,112612,112613,22,4
20190715,19:51:00,112613,112615,112607,112607,12,4
20190715,19:52:00,112607,112608,112602,112604,9,4
20190715,19:53:00,112604,112607,112602,112603,21,4
20190715,19:54:00,112603,112603,112592,112597,15,4
20190715,19:55:00,112597,112599,112593,112596,15,4
20190715,19:56:00,112596,112596,112592,112596,18,4
20190715,19:57:00,112596,112599,112595,112597,17,4
20190715,19:58:00,112595,112596,112587,112587,31,4
20190715,19:59:00,112587,112592,112585,112591,12,3
20190715,20:00:00,112591,112592,112587,112592,15,4
20190715,20:01:00,112592,112592,112589,112591,16,4
20190715,20:02:00,112591,112595,112590,112593,8,3
20190715,20:03:00,112593,112593,112588,112588,3,4
20190715,20:04:00,112588,112591,112588,112590,19,4
20190715,20:05:00,112590,112592,112588,112592,9,4
20190715,20:06:00,112592,112592,112589,112589,5,4
20190715,20:07:00,112589,112592,112588,112589,8,3
20190715,20:08:00,112589,112589,112589,112589,1,5
20190715,20:09:00,112589,112589,112573,112582,24,4
20190715,20:10:00,112580,112582,112580,112582,10,4
20190715,20:11:00,112582,112591,112580,112581,17,3
20190715,20:12:00,112581,112591,112581,112586,11,4
20190715,20:13:00,112586,112594,112585,112593,22,4
20190715,20:14:00,112593,112596,112592,112592,8,3
20190715,20:15:00,112592,112593,112592,112592,3,4
20190715,20:16:00,112592,112592,112588,112592,9,4
20190715,20:17:00,112592,112593,112588,112588,6,3
20190715,20:18:00,112588,112593,112588,112593,4,4
20190715,20:19:00,112593,112596,112593,112593,8,4
20190715,20:20:00,112593,112594,112587,112589,12,4
20190715,20:21:00,112589,112593,112589,112593,9,4
20190715,20:22:00,112593,112593,112593,112593,1,4
20190715,20:23:00,112593,112594,112593,112594,2,4
20190715,20:24:00,112594,112594,112583,112583,17,4
20190715,20:25:00,112583,112586,112583,112584,8,4
20190715,20:26:00,112584,112584,112582,112583,4,3
20190715,20:27:00,112583,112584,112583,112583,3,4
20190715,20:28:00,112583,112584,112583,112583,5,4
20190715,20:29:00,112583,112592,112583,112589,16,3
20190715,20:30:00,112589,112589,112584,112584,16,4
20190715,20:31:00,112584,112584,112579,112579,5,3
20190715,20:32:00,112579,112580,112576,112580,16,3
20190715,20:33:00,112580,112585,112579,112583,16,3
20190715,20:34:00,112583,112589,112583,112583,11,3
20190715,20:35:00,112583,112584,112577,112577,8,4
20190715,20:36:00,112577,112577,112572,112572,18,4
20190715,20:37:00,112573,112573,112564,112567,15,4
20190715,20:38:00,112567,112567,112562,112564,8,3
20190715,20:39:00,112564,112567,112561,112565,23,4
20190715,20:40:00,112565,112565,112562,112563,9,3
20190715,20:41:00,112563,112565,112560,112560,12,3
20190715,20:42:00,112561,112561,112555,112555,15,3
20190715,20:43:00,112555,112555,112552,112554,11,4
20190715,20:44:00,112554,112556,112550,112551,21,3
20190715,20:45:00,112551,112551,112540,112540,22,3
20190715,20:46:00,112540,112544,112540,112541,15,3
20190715,20:47:00,112541,112547,112540,112547,6,4
20190715,20:48:00,112547,112553,112543,112547,17,3
20190715,20:49:00,112547,112552,112547,112551,15,4
20190715,20:50:00,112551,112551,112550,112551,9,4
20190715,20:51:00,112551,112553,112550,112552,14,3
20190715,20:52:00,112552,112552,112549,112552,6,4
20190715,20:53:00,112552,112552,112549,112549,6,4
20190715,20:54:00,112549,112558,112549,112556,20,3
20190715,20:55:00,112556,112557,112554,112554,16,4
20190715,20:56:00,112554,112558,112552,112557,12,4
20190715,20:57:00,112557,112565,112557,112564,21,3
20190715,20:58:00,112564,112567,112564,112567,21,3
20190715,20:59:00,112567,112567,112564,112566,20,3
20190715,21:00:00,112566,112568,112562,112564,22,3
20190715,21:01:00,112564,112566,112563,112564,9,4
20190715,21:02:00,112564,112574,112564,112574,18,3
20190715,21:03:00,112574,112574,112570,112573,12,4
20190715,21:04:00,112573,112573,112572,112572,2,4
20190715,21:05:00,112573,112574,112572,112572,7,4
20190715,21:06:00,112572,112577,112572,112573,11,4
20190715,21:07:00,112573,112577,112573,112577,6,4
20190715,21:08:00,112577,112578,112575,112577,14,4
20190715,21:09:00,112577,112577,112573,112577,13,3
20190715,21:10:00,112577,112577,112574,112574,5,4
20190715,21:11:00,112574,112574,112570,112572,15,3
20190715,21:12:00,112572,112584,112572,112583,7,2
20190715,21:13:00,112583,112586,112583,112586,6,4
20190715,21:14:00,112586,112592,112586,112589,11,3
20190715,21:15:00,112589,112589,112584,112584,5,3
20190715,21:16:00,112584,112584,112584,112584,1,5
20190715,21:17:00,112584,112584,112584,112584,1,5
20190715,21:18:00,112584,112584,112580,112584,5,3
20190715,21:19:00,112584,112585,112579,112579,13,3
20190715,21:20:00,112579,112582,112576,112578,15,3
20190715,21:21:00,112578,112581,112575,112579,26,4
20190715,21:22:00,112579,112581,112575,112581,17,3
